dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
17fc5b3d608f1488a51d,PUG-DGR1075-2025:§4.5:silence-route:v1,PUG-DGR1075-2025:§4.5:silence-route,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
780893ce9c7444a33b4d,PUG-DGR1075-2025:§4.5:silence-route:v1,PUG-DGR1075-2025:§4.5:silence-route,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1dea5c0b379581511fe4,PUG-DGR1075-2025:§4.5:silence-route:v1,PUG-DGR1075-2025:§4.5:silence-route,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
df18a0ff0110f5353e31,PUG-DGR1593-2024:Art7(3)-policy:v1,PUG-DGR1593-2024:Art7(3)-policy,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
640107f2f417d3a3f22a,PUG-DGR1593-2024:Art7(3)-policy:v1,PUG-DGR1593-2024:Art7(3)-policy,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d73db18f92ac97177758,PUG-DGR1593-2024:Art7(3)-policy:v1,PUG-DGR1593-2024:Art7(3)-policy,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f12e55a5a92915c11045,PUG-DGR1593-2024:Art7(3)-policy:v1,PUG-DGR1593-2024:Art7(3)-policy,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f79c308894c2bc7c8717,PUG-DGR1593-2024:Art7(3)-policy:v1,PUG-DGR1593-2024:Art7(3)-policy,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,PUG-LR4-2017,8(5),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
46e46219f21dd4fb7d2d,PUG-DGR1593-2024:notice-owner-election:v1,PUG-DGR1593-2024:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0332698f262b0704581b,PUG-DGR1593-2024:notice-owner-election:v1,PUG-DGR1593-2024:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0cf02abd7a5766cb858a,PUG-DGR1593-2024:notice-publication:v1,PUG-DGR1593-2024:notice-publication,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5f370ad34cdd3ce65781,PUG-DGR1593-2024:notice-publication:v1,PUG-DGR1593-2024:notice-publication,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0b292858bbccd517af2f,PUG-DGR1593-2024:notice-refusal-forced-removal:v1,PUG-DGR1593-2024:notice-refusal-forced-removal,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3eed8b0fcc35bbe47d68,PUG-DGR1593-2024:notice-silence-substitute-execution:v1,PUG-DGR1593-2024:notice-silence-substitute-execution,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bf82f6f5f587e60dd71b,PUG-DGR1593-2024:notice-silence-substitute-execution:v1,PUG-DGR1593-2024:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ac29a68d18c3025e76ca,PUG-DGR1593-2024:notice-silence-substitute-execution:v1,PUG-DGR1593-2024:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ccd4d490a6c06d540b5c,PUG-DGR1866-2022:Art7(3)-policy:v1,PUG-DGR1866-2022:Art7(3)-policy,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a472c1e60c433fd5609d,PUG-DGR1866-2022:Art7(3)-policy:v1,PUG-DGR1866-2022:Art7(3)-policy,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
36acd2df85e0343eb19b,PUG-DGR1866-2022:notice-owner-election:v1,PUG-DGR1866-2022:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5266d3b1f5cf1e3d4b6c,PUG-DGR1866-2022:notice-owner-election:v1,PUG-DGR1866-2022:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fbdc9bb896f40328ceb2,PUG-DGR1866-2022:notice-publication:v1,PUG-DGR1866-2022:notice-publication,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1644e745af23c745f275,PUG-DGR1866-2022:notice-publication:v1,PUG-DGR1866-2022:notice-publication,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
58f87345c07ee6f94f41,PUG-DGR1866-2022:notice-refusal-forced-removal:v1,PUG-DGR1866-2022:notice-refusal-forced-removal,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
15b836813061925daeb4,PUG-DGR1866-2022:notice-silence-substitute-execution:v1,PUG-DGR1866-2022:notice-silence-substitute-execution,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
00342a7ce39908e08dcb,PUG-DGR1866-2022:notice-silence-substitute-execution:v1,PUG-DGR1866-2022:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0729f3726370f86cab3d,PUG-DGR1866-2022:notice-silence-substitute-execution:v1,PUG-DGR1866-2022:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7e40a2346fac70de892d,PUG-DGR1866-2022:st53-crop-exclusion-conflict:v1,PUG-DGR1866-2022:st53-crop-exclusion-conflict,EU-2020-1201:1(c),EU-2020-1201,1(c),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f16c80a00b8ab9c77687,PUG-DGR1866-2022:st53-crop-exclusion-conflict:v1,PUG-DGR1866-2022:st53-crop-exclusion-conflict,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cdc8b1a3562f460e9142,PUG-DGR343-2022:Art7(3)-policy:v1,PUG-DGR343-2022:Art7(3)-policy,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
37d9d748148ff0e034da,PUG-DGR343-2022:Art7(3)-policy:v1,PUG-DGR343-2022:Art7(3)-policy,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
17f9e2aec37abb9d59e3,PUG-DGR343-2022:notice-owner-election:v1,PUG-DGR343-2022:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
30d33a00ff698564fc71,PUG-DGR343-2022:notice-owner-election:v1,PUG-DGR343-2022:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
baf09c3bbaf897ebf69b,PUG-DGR343-2022:notice-publication:v1,PUG-DGR343-2022:notice-publication,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6080e542770b18b42005,PUG-DGR343-2022:notice-publication:v1,PUG-DGR343-2022:notice-publication,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
43e52a2228abe8237c4e,PUG-DGR343-2022:notice-refusal-forced-removal:v1,PUG-DGR343-2022:notice-refusal-forced-removal,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
758d0f73002f714382e6,PUG-DGR343-2022:notice-silence-substitute-execution:v1,PUG-DGR343-2022:notice-silence-substitute-execution,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6ee60ed1d3568bdfdd0f,PUG-DGR343-2022:notice-silence-substitute-execution:v1,PUG-DGR343-2022:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
16ccb3dbe70f74c465fd,PUG-DGR343-2022:notice-silence-substitute-execution:v1,PUG-DGR343-2022:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5d9e56336f5b7c05be3c,PUG-DGR538-2021:Art7(3)-policy:v1,PUG-DGR538-2021:Art7(3)-policy,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
08c9899b3ea8e3cfac89,PUG-DGR538-2021:Art7(3)-policy:v1,PUG-DGR538-2021:Art7(3)-policy,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1984302d7c04d85ed44f,PUG-DGR538-2021:notice-owner-election:v1,PUG-DGR538-2021:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
795cfe743ba78e5198e5,PUG-DGR538-2021:notice-owner-election:v1,PUG-DGR538-2021:notice-owner-election,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0eb2dc46541581b5af6c,PUG-DGR538-2021:notice-publication:v1,PUG-DGR538-2021:notice-publication,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cf93df63e7d4d5a77387,PUG-DGR538-2021:notice-publication:v1,PUG-DGR538-2021:notice-publication,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
78c04dd32c2181775ae2,PUG-DGR538-2021:notice-refusal-forced-removal:v1,PUG-DGR538-2021:notice-refusal-forced-removal,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5efb56b25ec0d21f97d9,PUG-DGR538-2021:notice-silence-substitute-execution:v1,PUG-DGR538-2021:notice-silence-substitute-execution,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
765c091577e817c2b58e,PUG-DGR538-2021:notice-silence-substitute-execution:v1,PUG-DGR538-2021:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2b140d36923e3828bb7a,PUG-DGR538-2021:notice-silence-substitute-execution:v1,PUG-DGR538-2021:notice-silence-substitute-execution,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8717a77497ae8bfe4610,PUG-DPGR22-2021:Art.20(3):publication-not-notice:v1,PUG-DPGR22-2021:Art.20(3):publication-not-notice,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2a4a8e3970e1fd97e755,PUG-DPGR22-2021:Art.20(3):publication-not-notice:v1,PUG-DPGR22-2021:Art.20(3):publication-not-notice,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5d425e83df61b8d19589,PUG-LR3-2010:Art.3-bis(1)(a):v1,PUG-LR3-2010:Art.3-bis(1)(a),IT-DLGS-19-2021:Art.6(3)(b),IT-DLGS-19-2021,6(3)(b),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a705e32af39954e9cb3f,PUG-LR3-2010:Art.3-bis(1)(a):v1,PUG-LR3-2010:Art.3-bis(1)(a),PUG-LR4-2017:Art.4(3):survey-route,PUG-LR4-2017,Art.4(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
52c206c4734e0f14174d,PUG-LR4-2017:Art.2(1):v1,PUG-LR4-2017:Art.2(1),IT-DLGS-19-2021:Art.28(1),IT-DLGS-19-2021,28(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bc6f84a80b3e185c899d,PUG-LR4-2017:Art.2(2):v1,PUG-LR4-2017:Art.2(2),IT-DLGS-19-2021:Art.28(1),IT-DLGS-19-2021,28(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
691acbf6fb92ad82a372,PUG-LR4-2017:Art.2(2):v1,PUG-LR4-2017:Art.2(2),IT-DLGS-19-2021:Art.5(1),IT-DLGS-19-2021,5(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
04b143ab89e89e3605b5,PUG-LR4-2017:Art.2(3):v1,PUG-LR4-2017:Art.2(3),IT-DLGS-19-2021:Art.28(3),IT-DLGS-19-2021,28(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
