repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
corpus/evidence/wedge1-aip/regulatory-reasoning/semantic-readings/CASE_READING_PROGRESS.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/semantic-readings/CASE_READING_PROGRESS.json,6e6b9a23b12d8cda8b150d5352da463fc14090a2c95f7105ea6dd9510cada08d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/semantic-readings/EU.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/semantic-readings/EU.md,3f02be6493f40d86e0b7ef5b52055ba5e033d1aacac005625bdc5cbb69654711,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/semantic-readings/NATIONAL.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/semantic-readings/NATIONAL.md,13dcceefbe034e12d30df18217f1a2fd0ada6f9faea736337f5b9f974c83c303,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/regulatory-reasoning/semantic-readings/REGIONAL.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,regulation/jurisdiction/semantic-readings/REGIONAL.md,de9b85a5f66f8e49cac2dc3d55f68e1873f71e280a0ecfd4e4a2b2ba0d23a4e4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/first-principles-ontology-grounding.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/first-principles-ontology-grounding.md,9b48c91518f65e1687cec077a9e790bc497745bb0c86a4532711c7f21e991209,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/CSIC_JRC_HANDOFF.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/CSIC_JRC_HANDOFF.md,ed4a7bfc5e746415782755cb0d359808d6afc403b3ab1a26f7942ada3d6a8380,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/CSIC_JRC_TREE_INVENTORY_RESULT.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/CSIC_JRC_TREE_INVENTORY_RESULT.md,3c268d5d826ac981d9b8dce9869048c68b25768d54b112e6d547b6ff3db6209e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/RUNBOOK.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/RUNBOOK.md,84fde516f9a68f9ee6726567adbefe30a427ba860c456b10451db08c07814e0f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/manifests/SHA256_MANIFEST.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/manifests/SHA256_MANIFEST.json,03aa18e847612c56fafcfb77f2a340385487f3c775d7a3d07286707addee9556,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/manifests/citations.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/manifests/citations.json,1027fb49aeaee5bb58e081747507fac1b01e392e32dd3f173d1b210e93a62608,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/requests/CSIC_JRC_DATA_REQUEST_DRAFT.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/requests/CSIC_JRC_DATA_REQUEST_DRAFT.md,9b2cde8739138d7313acd82725b8f34ef528249d9794ae78967696fa33329ae3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/scripts/audit_quantalab_tables.py,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/scripts/audit_quantalab_tables.py,48862ad6bf8205d6660c0415626a961d28f36425de44aa7581b5ec3b7bd2563b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/scripts/inventory_recovered_rdata.R,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/scripts/inventory_recovered_rdata.R,ff251f3c4e411965d0b9b25a3541990743969d3917d466926cc3b9d6819e20cd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/scripts/reconstruct_qpcr67_2015.py,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/scripts/reconstruct_qpcr67_2015.py,55f708091bb821d2dcbf08ece8669a9be9b17f706537beb381410163d0e46853,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/validation/precision_sample_100.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/validation/precision_sample_100.csv,34fd02c916a12b7a9fcda56d01c5db5ff9aec396adb0aa31d31a2304e810bf64,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/validation/qpcr67_location_matches.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/validation/qpcr67_location_matches.csv,327f61d411a4cdf5794200ba52647447831e5aad59556cc306f66b4c25d612b5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/validation/quantalab_current_table_audit.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/validation/quantalab_current_table_audit.json,887fde99ce22937a8b3c7fb76415567c35283c6410b0ada52333270493a19cd8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/validation/reconstruction_quality.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/validation/reconstruction_quality.json,c86776c7311acfadfaf9658fbf86ffa37e2f2cb1af17102719264df9460b2157,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/tree-inventory/artifacts/validation/recovered_rdata_inventory.csv,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/tree-inventory/artifacts/validation/recovered_rdata_inventory.csv,2b30768e690f669bb347b6d97954ed12165b5e77b520b1c7b6d819e8879e881c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/ai-fde-prompt-outputs/p01.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/ai-fde-prompt-outputs/p01.md,afea970230cdb22b3e933f1df35bf794fec85353d59d321e197fdc1b4563f5e7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/ai-fde-prompt-outputs/p02.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/ai-fde-prompt-outputs/p02.md,c93c0acb0543f70af3bd71dcd40352dfd3c3b4816e1d880551674563ba533868,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/b1-extraction-reference.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/b1-extraction-reference.md,02636e1aeb9d941588573d578d94e93cc6f487163919294803c6adfa697e5ef3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/b1.1-object-data-mapping.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/b1.1-object-data-mapping.md,017b262df9ae09d292adda1d218a01fbc81293af17091429ed5e1e9abded74d4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/connected-operating-model.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/connected-operating-model.md,c8588869d11855130fe352c04c68716987b4655bf731cd7b5ac2dc992cac7cbf,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/consultant-claim-adjudication.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/consultant-claim-adjudication.md,c1daa853b893f455e077997f0a0427ae8f422da08098fc49f0683e6c6d851980,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/cordon-build-sequence.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/cordon-build-sequence.md,c75f720dfbc3d1586707abfe21d4291c921a09dfc779b2b2bcada3e08ed8665c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/cordon-operator-graph.html,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/cordon-operator-graph.html,8836295487a14da0cd491bbddfa2beb571853c878a9de47c005be3a38252d651,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/cordon-reference-INDEX.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/cordon-reference-INDEX.md,956e1b37c10a7bd8a32ae9cc42b4e2b7ac928e372b581cc8380edd5f7d965f00,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/csr.regione.puglia.it__bando-intervento-srd01.01a-8b663a3a27.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/csr.regione.puglia.it__bando-intervento-srd01.01a-8b663a3a27.md,107a70f288fb7527f4435f4069ee76d9c47c83cbb38e7b77ea5b89b64dfbff85,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/csr.regione.puglia.it__bando-intervento-srd01.01b-6c1f63a3b4.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/csr.regione.puglia.it__bando-intervento-srd01.01b-6c1f63a3b4.md,3ea27d8dfcd18f4e85c1438e16533573b504879457aec239e27b2703e2716199,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/eur-lex.europa.eu__legal-content__EN__TXT__HTML-4001d99095.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/eur-lex.europa.eu__legal-content__EN__TXT__HTML-4001d99095.md,210cb0b6fdf301bf35bd469e55d548ae83482f24d61cfcba013d78e1af4623d2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/manifest.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/manifest.json,5116ac53c3c8caa43d89e11f89c74b63aff27e4180a654544037a6cea9fcb80e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/press.regione.puglia.it__-__piano-di-rigenerazione-olivicola-lo-stato-di-attuazione-865dea4905.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/press.regione.puglia.it__-__piano-di-rigenerazione-olivicola-lo-stato-di-attuazione-865dea4905.md,941ca618bf97b73cfa1e5e1cd42f6319bc3f446cf420a613620e01e79717365a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/scrivania-service-inventory.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/scrivania-service-inventory.json,2b63fb337dccc7d12444f06ce3cb6c9385d287123a36f0f731c0f1d0f776d970,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/scrivania.regione.puglia.it-61e722e69d.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/scrivania.regione.puglia.it-61e722e69d.md,98c43b23fafb880bb7b5217715fd40ba7f95137ed67cfe9dd9b2bbf8641347fa,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/sit-citations.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/sit-citations.json,9c1021ddc97cff40d5d87cace95ff8a9ab101ff64eeb23df78ddc0709c220540,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/sit-layer-workflow-candidates.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/sit-layer-workflow-candidates.json,4ee7c718e0306b75aed0bcb1cbecb0d2f4aac9b085e0b79347840f6689786f45,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/sit-selected-layer-probes.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/sit-selected-layer-probes.json,bf9984613ce8454a5aa0b81f753dc12c838d6c5f1f93803f31360b26992738ba,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/sit-service-metadata-inventory.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/sit-service-metadata-inventory.json,5a89ad53c9d07abb03bcd4e544c9b916f3e29e4541ed3ca502e5bfe979d4ec1b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/sit-services-inventory.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/sit-services-inventory.json,034a1268f02b6ed22babb4c44d611a4b6b34935187fb87175474b6cfcb6dc5ea,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/sit-workflow-candidates.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/sit-workflow-candidates.json,827a8e835dd20a8f48b1e69119bbff9de89ef2ce2aab4e52c13cc464282d0bd5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/webapps.sit.puglia.it__arcgis__rest__services__Operationals2-f466d5bdd8.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/webapps.sit.puglia.it__arcgis__rest__services__Operationals2-f466d5bdd8.md,f3b5fdb33ac0923137aae092fa561d403c22681ecc17de8b4b3c122eff234a00,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/webapps.sit.puglia.it__arcgis__rest__services__Operationals3-94217ecd81.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/webapps.sit.puglia.it__arcgis__rest__services__Operationals3-94217ecd81.md,8cc86123338a96e2a9570270479a9a931bf100ec4b08946502da13ce8e31cfac,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/www.cortecostituzionale.it__actionSchedaPronuncia.do-ff0785b938.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/www.cortecostituzionale.it__actionSchedaPronuncia.do-ff0785b938.md,cd0ce05fd760f5e66249eed82704748d0563a684afee7d4bc84c428c318127df,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-consultant-verify/www.masaf.gov.it__xylella_piano_sostegno-e39f5af8d1.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-consultant-verify/www.masaf.gov.it__xylella_piano_sostegno-e39f5af8d1.md,153b33655b6f3611686758cecfa95f1a283e8069b8c2628a5c169fea15b79410,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-municipal-verify/manifest.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-municipal-verify/manifest.json,641f81d5852b5d45929921dda8a70db112a2a21cf7916bc7d0985c9bf7dda15c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-municipal-verify/prefettura.interno.gov.it__it__prefetture__barletta-andria-trani__notizie__xylella-bisceglie-prefettura-tavolo-seguire-levoluzione-7754d0d26f.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-municipal-verify/prefettura.interno.gov.it__it__prefetture__barletta-andria-trani__notizie__xylella-bisceglie-prefettura-tavolo-seguire-levoluzione-7754d0d26f.md,b4b0cb2a6a0097590545d3f93f2f747d8bee74a0d5829f3f3576821117ccbae0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/crawl4ai-municipal-verify/sportellotelematico.comune.bitonto.ba.it__action_3Ar_puglia_3Aautorizzazione.paesaggistica.ordinaria.semplificata-cf097d546a.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/crawl4ai-municipal-verify/sportellotelematico.comune.bitonto.ba.it__action_3Ar_puglia_3Aautorizzazione.paesaggistica.ordinaria.semplificata-cf097d546a.md,177251fd0354498b39fbadd023cede9a90d9cf071bcc87e09e202381f4ddb7ef,refer_to_source_metadata,"research, source, analysis, or review record"
